"Jday","CLAR","CROG","DUAN","ELDR","HFAL","NBRA","NHUD","OLDF","OSCE","PISE","RAQU","SARA","SUFF","TANN","TUPP","WFMB","WGAT"
1,12.444,12.604,12.468,12.445,12.408,12.468,12.507,12.576,12.61,12.528,12.557,12.547,12.37,12.428,12.568,12.54,12.575
2,12.445,12.604,12.468,12.445,12.409,12.468,12.507,12.575,12.61,12.528,12.557,12.546,12.371,12.428,12.568,12.54,12.575
3,12.445,12.603,12.467,12.445,12.408,12.468,12.506,12.575,12.609,12.527,12.556,12.545,12.371,12.428,12.567,12.538,12.574
4,12.444,12.602,12.466,12.444,12.408,12.468,12.504,12.573,12.608,12.526,12.554,12.543,12.37,12.427,12.565,12.537,12.573
5,12.442,12.599,12.464,12.443,12.406,12.466,12.502,12.571,12.606,12.524,12.552,12.541,12.369,12.426,12.563,12.534,12.571
6,12.44,12.597,12.462,12.441,12.404,12.464,12.499,12.568,12.603,12.521,12.549,12.537,12.367,12.424,12.56,12.531,12.568
7,12.438,12.593,12.459,12.439,12.402,12.461,12.496,12.565,12.6,12.518,12.546,12.534,12.365,12.421,12.556,12.528,12.565
8,12.434,12.589,12.455,12.435,12.399,12.458,12.491,12.561,12.596,12.514,12.542,12.529,12.362,12.417,12.552,12.523,12.561
9,12.43,12.584,12.451,12.432,12.395,12.454,12.487,12.556,12.592,12.509,12.537,12.524,12.358,12.413,12.547,12.518,12.557
10,12.426,12.579,12.446,12.427,12.39,12.45,12.481,12.551,12.586,12.504,12.532,12.518,12.354,12.409,12.542,12.513,12.551
11,12.421,12.573,12.441,12.423,12.385,12.445,12.475,12.545,12.581,12.498,12.526,12.512,12.349,12.404,12.536,12.507,12.546
12,12.415,12.566,12.435,12.417,12.38,12.439,12.468,12.538,12.574,12.492,12.519,12.505,12.344,12.398,12.529,12.5,12.539
13,12.409,12.559,12.428,12.411,12.374,12.433,12.461,12.531,12.567,12.485,12.512,12.497,12.338,12.392,12.521,12.492,12.532
14,12.402,12.551,12.421,12.405,12.367,12.427,12.453,12.523,12.56,12.477,12.504,12.489,12.332,12.385,12.513,12.484,12.524
15,12.395,12.542,12.413,12.397,12.36,12.419,12.445,12.515,12.551,12.469,12.496,12.48,12.325,12.377,12.505,12.475,12.516
16,12.387,12.533,12.404,12.39,12.352,12.411,12.435,12.506,12.542,12.46,12.487,12.47,12.317,12.369,12.495,12.466,12.507
17,12.378,12.523,12.395,12.381,12.343,12.403,12.426,12.496,12.533,12.451,12.477,12.46,12.309,12.36,12.485,12.456,12.498
18,12.369,12.513,12.386,12.372,12.334,12.394,12.415,12.486,12.523,12.441,12.467,12.449,12.301,12.351,12.475,12.445,12.488
19,12.359,12.502,12.376,12.363,12.325,12.384,12.404,12.476,12.512,12.43,12.456,12.438,12.291,12.341,12.464,12.434,12.477
20,12.349,12.491,12.365,12.353,12.314,12.374,12.393,12.464,12.501,12.419,12.445,12.426,12.282,12.331,12.452,12.422,12.466
21,12.338,12.479,12.354,12.342,12.304,12.363,12.381,12.452,12.489,12.407,12.433,12.413,12.271,12.32,12.44,12.41,12.454
22,12.327,12.466,12.342,12.331,12.293,12.352,12.368,12.44,12.477,12.395,12.42,12.4,12.261,12.309,12.427,12.397,12.442
23,12.315,12.453,12.329,12.32,12.281,12.34,12.355,12.427,12.464,12.382,12.407,12.386,12.249,12.297,12.414,12.384,12.429
24,12.303,12.439,12.316,12.308,12.269,12.328,12.341,12.413,12.451,12.369,12.394,12.372,12.238,12.284,12.4,12.37,12.416
25,12.29,12.425,12.303,12.295,12.256,12.315,12.327,12.399,12.437,12.355,12.379,12.357,12.225,12.271,12.386,12.355,12.402
26,12.276,12.41,12.289,12.282,12.242,12.302,12.312,12.385,12.423,12.34,12.365,12.342,12.212,12.258,12.371,12.34,12.387
27,12.262,12.395,12.275,12.268,12.229,12.288,12.297,12.369,12.408,12.326,12.35,12.326,12.199,12.244,12.355,12.324,12.372
28,12.248,12.379,12.26,12.254,12.214,12.274,12.281,12.354,12.392,12.31,12.334,12.31,12.185,12.229,12.339,12.308,12.357
29,12.233,12.363,12.244,12.24,12.2,12.259,12.264,12.338,12.376,12.294,12.318,12.293,12.171,12.214,12.322,12.291,12.341
30,12.218,12.346,12.228,12.225,12.184,12.244,12.248,12.321,12.36,12.278,12.301,12.275,12.156,12.199,12.305,12.274,12.324
