"Jday","CLAR","CROG","DUAN","ELDR","HFAL","NBRA","NHUD","OLDF","OSCE","PISE","RAQU","SARA","SUFF","TANN","TUPP","WFMB","WGAT"
1,138,176,199,231,156,6,217,61,85,159,141,18,147,178,123,0,94
2,138,176,198,230,156,6,217,61,84,158,140,18,147,178,123,0,94
3,138,176,197,229,155,6,217,61,84,156,140,19,146,177,123,1,93
4,137,177,196,228,155,6,216,62,83,155,139,19,146,177,124,1,92
5,137,177,195,227,155,6,216,62,83,154,138,19,145,177,124,1,92
6,137,177,194,226,155,6,216,62,83,153,138,20,145,177,124,1,91
7,137,177,193,225,154,6,215,63,82,152,137,20,145,177,125,1,91
8,137,177,192,224,154,6,215,63,82,151,136,21,144,177,125,1,90
9,137,177,191,223,154,7,215,63,82,150,136,21,144,177,125,1,89
10,137,177,190,222,153,7,214,64,81,149,135,21,144,177,126,1,89
11,137,177,189,221,153,7,214,64,81,148,135,22,143,177,126,1,88
12,137,177,189,220,153,7,214,64,80,147,134,22,143,177,126,1,87
13,137,178,188,219,152,7,213,65,80,146,133,23,142,177,127,2,87
14,137,178,187,218,152,7,213,65,80,145,133,23,142,177,127,2,86
15,137,178,186,217,152,7,213,66,79,144,132,23,142,177,127,2,85
16,137,178,185,216,151,7,212,66,79,143,131,24,141,177,128,2,85
17,137,178,184,215,151,7,212,66,79,142,131,24,141,177,128,2,84
18,137,178,183,214,151,7,211,67,78,141,130,25,141,177,129,2,83
19,137,178,182,213,151,7,211,67,78,140,130,25,140,177,129,2,83
20,137,178,181,213,150,8,211,67,77,139,129,25,140,177,129,2,82
21,137,179,180,212,150,8,210,68,77,138,128,26,140,177,130,2,81
22,137,179,179,211,150,8,210,68,77,137,128,26,139,177,130,2,81
23,137,179,178,210,149,8,210,68,76,136,127,27,139,176,130,2,80
24,137,179,177,209,149,8,209,69,76,135,126,27,139,176,130,3,79
25,137,179,176,208,149,8,209,69,75,134,126,27,138,176,131,3,79
26,137,179,175,207,148,8,209,69,75,133,125,28,138,176,131,3,78
27,137,179,174,206,148,8,208,70,75,132,125,28,138,176,131,3,77
28,136,179,173,205,148,8,208,70,74,130,124,29,137,176,132,3,77
29,136,180,172,204,148,8,208,70,74,129,124,29,137,176,132,3,76
30,136,180,172,203,147,8,207,71,74,128,123,29,137,176,132,3,75
31,136,180,171,202,147,8,207,71,73,127,122,30,137,176,133,3,75
32,136,180,170,201,147,9,207,71,73,126,122,30,136,176,133,3,74
33,136,180,169,200,146,9,206,72,72,125,121,31,136,176,133,3,73
34,136,180,168,199,146,9,206,72,72,124,121,31,136,176,133,3,73
35,136,180,167,198,146,9,206,72,72,123,120,31,135,176,134,4,72
36,136,180,166,197,146,9,205,73,71,122,120,32,135,176,134,4,72
37,136,181,165,196,145,9,205,73,71,121,119,32,135,176,134,4,71
38,136,181,164,195,145,9,205,74,71,120,119,33,135,176,134,4,70
39,135,181,163,195,145,9,204,74,70,119,118,33,134,176,135,4,70
40,135,181,163,194,145,9,204,74,70,118,118,34,134,176,135,4,69
41,135,181,162,193,144,9,204,75,69,117,117,34,134,176,135,4,68
42,135,181,161,192,144,10,203,75,69,116,117,34,134,176,135,4,68
43,135,181,160,191,144,10,203,75,69,115,116,35,134,176,135,4,67
44,135,181,159,190,144,10,203,76,68,114,116,35,133,176,135,5,67
45,135,181,158,189,143,10,203,76,68,114,115,36,133,176,136,5,66
46,135,182,157,188,143,10,202,76,68,113,115,36,133,176,136,5,65
47,134,182,157,187,143,10,202,77,67,112,114,36,133,176,136,5,65
48,134,182,156,186,143,10,202,77,67,111,114,37,133,176,136,5,64
49,134,182,155,185,142,10,201,77,67,110,114,37,133,176,136,5,64
50,134,182,154,184,142,10,201,78,66,109,113,38,132,176,136,5,63
51,134,182,153,183,142,10,201,78,66,108,113,38,132,176,136,5,63
52,133,182,153,182,142,11,201,78,66,107,113,38,132,176,136,6,62
53,133,182,152,181,142,11,201,79,66,106,112,39,132,176,136,6,61
54,133,183,151,180,141,11,200,79,65,105,112,39,132,176,136,6,61
55,133,183,151,179,141,11,200,79,65,104,112,40,132,176,136,6,60
56,133,183,150,178,141,11,200,80,65,103,112,40,132,176,136,6,60
57,132,183,149,177,141,11,200,80,64,102,111,40,132,176,136,6,59
58,132,183,148,177,141,11,200,80,64,102,111,41,132,176,136,7,59
59,132,183,148,176,140,11,199,81,64,101,111,41,132,176,136,7,58
60,131,183,147,175,140,12,199,81,64,100,111,41,132,176,136,7,58
61,131,183,147,174,140,12,199,82,63,99,110,42,132,176,136,7,57
62,131,184,146,173,140,12,199,82,63,98,110,42,132,177,135,7,57
63,131,184,145,172,140,12,199,82,63,97,110,43,132,177,135,7,56
64,130,184,145,171,139,12,198,83,63,97,110,43,132,177,135,8,56
65,130,184,144,170,139,12,198,83,63,96,110,43,132,177,135,8,55
66,130,184,144,169,139,12,198,83,62,95,110,44,132,177,135,8,55
67,129,184,143,168,139,13,198,84,62,94,110,44,132,177,135,8,54
68,129,184,143,167,139,13,197,84,62,93,110,44,132,177,134,9,54
69,129,184,142,166,138,13,197,84,62,93,110,45,132,177,134,9,53
70,128,185,142,165,138,13,197,85,62,92,110,45,132,177,134,9,53
71,128,185,142,164,138,13,196,85,62,91,110,45,132,177,134,9,52
72,127,185,141,164,138,13,196,85,62,90,110,46,132,177,133,10,52
73,127,185,141,163,137,13,196,86,62,90,110,46,132,177,133,10,51
74,127,185,141,162,137,14,195,86,62,89,110,46,132,177,133,10,51
75,126,185,141,161,137,14,195,86,62,88,110,46,132,177,132,10,50
76,126,185,140,160,137,14,195,87,62,88,111,47,132,177,132,11,50
77,125,185,140,159,137,14,194,87,62,87,111,47,132,177,131,11,50
78,125,186,140,158,136,14,194,87,62,86,111,47,132,177,131,11,49
79,124,186,140,157,136,14,193,88,62,86,111,48,132,177,131,12,49
80,124,186,140,156,136,15,193,88,62,85,112,48,133,177,130,12,48
81,123,186,140,155,136,15,192,88,62,84,112,48,133,176,130,12,48
82,123,186,140,154,135,15,192,88,62,84,112,48,133,176,129,13,48
83,122,186,140,154,135,15,191,89,62,83,113,49,133,176,129,13,47
84,122,186,140,153,135,15,190,89,62,82,113,49,133,176,128,13,47
85,121,186,140,152,135,15,190,89,62,82,113,49,133,176,128,14,47
86,121,186,140,151,134,16,189,89,62,81,114,50,133,176,127,14,46
87,120,186,140,150,134,16,188,90,62,81,114,50,133,176,127,15,46
88,120,186,140,149,134,16,187,90,63,80,115,50,133,176,126,15,46
89,119,186,140,148,133,16,187,90,63,80,115,51,134,176,126,15,45
90,118,186,140,147,133,16,186,90,63,79,116,51,134,176,125,16,45
